VoterId,ElectionDate,ElectionDescription,VotingMethod
1061530,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,A
1061530,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,A
1061530,09/12/2006,09/12/2006 - STATE PRIMARY,P
1061530,11/07/2006,11/07/2006 - STATE GENERAL,P
1061530,09/09/2008,09/09/2008 - STATE PRIMARY,P
1061530,11/04/2008,11/04/2008 - STATE GENERAL,P
1061530,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1061530,08/10/2010,08/10/2010 - STATE PRIMARY,P
1061530,11/02/2010,11/02/2010 - STATE GENERAL,P
1061530,08/14/2012,08/14/2012 - STATE PRIMARY,A
1061530,11/06/2012,11/06/2012 - STATE GENERAL,P
1061530,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1061530,08/12/2014,08/12/2014 - STATE PRIMARY,P
1061530,11/04/2014,11/04/2014 - STATE GENERAL,P
1061530,08/09/2016,08/09/2016 - STATE PRIMARY,P
1061530,11/08/2016,11/08/2016 - STATE GENERAL,P
1061530,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1061530,08/14/2018,08/14/2018 - STATE PRIMARY,P
1061530,11/06/2018,11/06/2018 - STATE GENERAL,P
1061530,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1061530,08/11/2020,08/11/2020 - STATE PRIMARY,P
1061530,11/03/2020,11/03/2020 - STATE GENERAL,A
1061530,08/09/2022,08/09/2022 - STATE PRIMARY,A
1061530,11/08/2022,11/08/2022 - STATE GENERAL,P
1061589,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1061589,09/14/2004,09/14/2004 - STATE PRIMARY,P
1056075,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1056075,08/11/2020,08/11/2020 - STATE PRIMARY,P
1056075,11/03/2020,11/03/2020 - STATE GENERAL,P
1056075,08/09/2022,08/09/2022 - STATE PRIMARY,P
1056075,11/08/2022,11/08/2022 - STATE GENERAL,P
1058766,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1058766,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1058766,11/02/2004,11/02/2004 - STATE GENERAL,P
1058766,11/07/2000,STATE GENERAL,P
1058766,11/03/1998,STATE GENERAL,P
1058766,11/04/1997,MUNICIPAL GENERAL,P
1058766,09/10/1996,STATE PRIMARY ELECTION,P
1058766,11/05/1996,STATE GENERAL,P
1058766,11/08/1994,STATE GENERAL,P
1058766,09/14/1993,MUNICIPAL PRIMARY,P
1058766,11/02/1993,MUNICIPAL GENERAL,P
1058766,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,P
1058766,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1058766,09/12/2006,09/12/2006 - STATE PRIMARY,P
1058766,11/07/2006,11/07/2006 - STATE GENERAL,P
1058766,09/09/2008,09/09/2008 - STATE PRIMARY,P
1058766,11/04/2008,11/04/2008 - STATE GENERAL,P
1058766,08/10/2010,08/10/2010 - STATE PRIMARY,P
1058766,11/02/2010,11/02/2010 - STATE GENERAL,P
1058766,11/06/2012,11/06/2012 - STATE GENERAL,P
1058766,11/04/2014,11/04/2014 - STATE GENERAL,P
1058766,11/08/2016,11/08/2016 - STATE GENERAL,A
1058766,08/14/2018,08/14/2018 - STATE PRIMARY,P
1058766,11/06/2018,11/06/2018 - STATE GENERAL,P
1058766,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 728 - ISD 728,P
1058766,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1058766,11/03/2020,11/03/2020 - STATE GENERAL,A
1058766,11/08/2022,11/08/2022 - STATE GENERAL,A
1059075,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1059075,11/02/2004,11/02/2004 - STATE GENERAL,P
1059075,02/03/2003,MPLS W-3 SPECIAL ELECTION,P
1059075,09/12/2000,STATE PRIMARY ELECTION,P
1059075,11/07/2000,STATE GENERAL,P
1059075,09/15/1998,STATE PRIMARY ELECTION,P
1059075,11/03/1998,STATE GENERAL,P
1059075,11/04/1997,MUNICIPAL GENERAL,P
1059075,09/10/1996,STATE PRIMARY ELECTION,P
1059075,11/05/1996,STATE GENERAL,P
1059075,11/07/1995,MUNICIPAL GENERAL,P
1059075,09/13/1994,STATE PRIMARY ELECTION,P
1059075,11/08/1994,STATE GENERAL,P
1059075,09/10/2002,09-10-02 STATE PRIMARY,P
1059075,12/30/2002,MPLS W-3 SPECIAL ELECTION,P
1059075,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1059075,09/12/2006,09/12/2006 - STATE PRIMARY,P
1059075,11/07/2006,11/07/2006 - STATE GENERAL,P
1059075,11/04/2008,11/04/2008 - STATE GENERAL,P
1059075,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1059075,08/10/2010,08/10/2010 - STATE PRIMARY,P
1059075,11/02/2010,11/02/2010 - STATE GENERAL,P
1059075,11/06/2012,11/06/2012 - STATE GENERAL,P
1059075,11/08/2016,11/08/2016 - STATE GENERAL,A
1057612,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057612,11/02/2004,11/02/2004 - STATE GENERAL,P
1057612,11/07/2000,STATE GENERAL,A
1057612,11/05/1996,STATE GENERAL,P
1057612,11/07/2006,11/07/2006 - STATE GENERAL,P
1057612,11/04/2008,11/04/2008 - STATE GENERAL,P
1057612,11/06/2012,11/06/2012 - STATE GENERAL,P
1057612,11/04/2014,11/04/2014 - STATE GENERAL,P
1057612,11/08/2016,11/08/2016 - STATE GENERAL,P
1057612,08/14/2018,08/14/2018 - STATE PRIMARY,P
1057612,11/06/2018,11/06/2018 - STATE GENERAL,P
1057612,11/03/2020,11/03/2020 - STATE GENERAL,P
1057612,11/08/2022,11/08/2022 - STATE GENERAL,P
1057613,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057613,11/02/2004,11/02/2004 - STATE GENERAL,P
1057613,11/07/2000,STATE GENERAL,A
1057613,11/03/1998,STATE GENERAL,P
1057613,11/05/1996,STATE GENERAL,P
1057613,11/02/1993,MUNICIPAL GENERAL,P
1057613,11/07/2006,11/07/2006 - STATE GENERAL,P
1057613,11/04/2008,11/04/2008 - STATE GENERAL,P
1057613,08/10/2010,08/10/2010 - STATE PRIMARY,P
1057613,11/02/2010,11/02/2010 - STATE GENERAL,P
1057613,11/06/2012,11/06/2012 - STATE GENERAL,P
1057613,11/04/2014,11/04/2014 - STATE GENERAL,P
1057613,11/08/2016,11/08/2016 - STATE GENERAL,P
1057613,08/14/2018,08/14/2018 - STATE PRIMARY,P
1057613,11/06/2018,11/06/2018 - STATE GENERAL,P
1057613,11/03/2020,11/03/2020 - STATE GENERAL,P
1057613,11/08/2022,11/08/2022 - STATE GENERAL,P
1057630,11/07/2006,11/07/2006 - STATE GENERAL,P
1057630,11/04/2008,11/04/2008 - STATE GENERAL,P
1057630,11/02/2004,11/02/2004 - STATE GENERAL,P
1057630,11/05/1996,STATE GENERAL,P
1057630,12/31/1994,SPECIAL ELECTION,P
1057630,11/07/2000,STATE GENERAL,P
1057630,09/13/1994,STATE PRIMARY ELECTION,P
1057630,11/08/1994,STATE GENERAL,P
1057630,11/02/1993,SCHOOL BOARD ELECTION,P
1057630,11/03/1998,STATE GENERAL,P
1057630,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057630,11/06/2012,11/06/2012 - STATE GENERAL,P
1057630,11/02/2010,11/02/2010 - STATE GENERAL,P
1057630,11/08/2022,11/08/2022 - STATE GENERAL,P
1057640,11/05/1996,STATE GENERAL,P
1057640,11/07/2000,STATE GENERAL,P
1057640,11/08/1994,STATE GENERAL,P
1057640,11/03/1998,STATE GENERAL,P
1057640,11/02/2004,11/02/2004 - STATE GENERAL,P
1057640,11/07/2006,11/07/2006 - STATE GENERAL,P
1057640,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1057640,11/06/2012,11/06/2012 - STATE GENERAL,P
1057640,11/08/2016,11/08/2016 - STATE GENERAL,P
1057640,11/06/2018,11/06/2018 - STATE GENERAL,P
1057640,11/03/2020,11/03/2020 - STATE GENERAL,P
1057640,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
1057640,11/08/2022,11/08/2022 - STATE GENERAL,P
1057665,11/02/2004,11/02/2004 - STATE GENERAL,P
1057665,11/07/2000,STATE GENERAL,P
1057665,11/03/1998,STATE GENERAL,P
1057665,11/04/1997,MUNICIPAL GENERAL,P
1057665,11/05/1996,STATE GENERAL,P
1057665,11/08/1994,STATE GENERAL,P
1057665,11/07/2006,11/07/2006 - STATE GENERAL,P
1057665,11/04/2008,11/04/2008 - STATE GENERAL,P
1057665,11/06/2012,11/06/2012 - STATE GENERAL,P
1057665,11/04/2014,11/04/2014 - STATE GENERAL,P
1057665,11/08/2016,11/08/2016 - STATE GENERAL,P
1057665,11/06/2018,11/06/2018 - STATE GENERAL,P
1057665,11/03/2020,11/03/2020 - STATE GENERAL,P
1058071,11/05/1996,STATE GENERAL,P
1058071,11/04/2008,11/04/2008 - STATE GENERAL,P
1058071,11/08/1994,STATE GENERAL,P
1058071,11/04/1997,SCHOOL BOARD ELECTION,P
1058071,11/06/2012,11/06/2012 - STATE GENERAL,P
1058071,11/04/2014,11/04/2014 - STATE GENERAL,P
1058071,11/08/2016,11/08/2016 - STATE GENERAL,A
1058071,08/14/2018,08/14/2018 - STATE PRIMARY,P
1058071,11/06/2018,11/06/2018 - STATE GENERAL,P
1058071,11/03/2020,11/03/2020 - STATE GENERAL,P
1058071,11/08/2022,11/08/2022 - STATE GENERAL,P
1058072,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1058072,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1058072,11/02/2004,11/02/2004 - STATE GENERAL,P
1058072,11/07/2000,STATE GENERAL,P
1058072,11/05/1996,STATE GENERAL,P
1058072,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1058072,09/12/2006,09/12/2006 - STATE PRIMARY,P
1058072,11/07/2006,11/07/2006 - STATE GENERAL,P
1058072,11/04/2008,11/04/2008 - STATE GENERAL,P
1058072,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1058072,08/10/2010,08/10/2010 - STATE PRIMARY,P
1058072,08/14/2012,08/14/2012 - STATE PRIMARY,P
1058072,11/06/2012,11/06/2012 - STATE GENERAL,P
1058072,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1058072,08/12/2014,08/12/2014 - STATE PRIMARY,P
1058072,11/04/2014,11/04/2014 - STATE GENERAL,P
1058072,11/08/2016,11/08/2016 - STATE GENERAL,P
1058072,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1058072,08/14/2018,08/14/2018 - STATE PRIMARY,P
1058072,11/06/2018,11/06/2018 - STATE GENERAL,P
1058072,08/11/2020,08/11/2020 - STATE PRIMARY,P
1058072,11/03/2020,11/03/2020 - STATE GENERAL,P
1058072,08/09/2022,08/09/2022 - STATE PRIMARY,P
1058072,11/08/2022,11/08/2022 - STATE GENERAL,P
1062921,11/02/2004,11/02/2004 - STATE GENERAL,P
1062921,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1062921,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1062921,09/12/2000,STATE PRIMARY ELECTION,P
1062921,11/07/2000,STATE GENERAL,P
1062921,11/02/1999,SCHOOL BOARD ELECTION,P
1059286,11/06/2012,11/06/2012 - STATE GENERAL,P
1059286,11/04/2014,11/04/2014 - STATE GENERAL,P
1059286,11/08/2016,11/08/2016 - STATE GENERAL,P
1059286,11/06/2018,11/06/2018 - STATE GENERAL,P
1059286,11/03/2020,11/03/2020 - STATE GENERAL,P
1059286,08/09/2022,08/09/2022 - STATE PRIMARY,P
1059286,11/08/2022,11/08/2022 - STATE GENERAL,P
1059336,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1059336,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1059336,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1059336,11/02/2004,11/02/2004 - STATE GENERAL,P
1059336,11/07/2000,STATE GENERAL,P
1059336,11/03/1998,STATE GENERAL,P
1059336,09/10/1996,STATE PRIMARY ELECTION,P
1059336,11/05/1996,STATE GENERAL,P
1059336,09/13/1994,STATE PRIMARY ELECTION,P
1059336,11/08/1994,STATE GENERAL,P
1059336,09/14/1993,MUNICIPAL PRIMARY,P
1059336,11/02/1993,MUNICIPAL GENERAL,P
1059336,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1059336,11/07/2006,11/07/2006 - STATE GENERAL,P
1059336,09/09/2008,09/09/2008 - STATE PRIMARY,P
1059336,11/04/2008,11/04/2008 - STATE GENERAL,P
1059336,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1059336,08/10/2010,08/10/2010 - STATE PRIMARY,P
1059336,11/02/2010,11/02/2010 - STATE GENERAL,P
1059336,08/14/2012,08/14/2012 - STATE PRIMARY,P
1059336,11/06/2012,11/06/2012 - STATE GENERAL,P
1059336,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
1059336,11/04/2014,11/04/2014 - STATE GENERAL,P
1059336,11/08/2016,11/08/2016 - STATE GENERAL,A
1059336,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
1059336,08/14/2018,08/14/2018 - STATE PRIMARY,P
1059336,11/06/2018,11/06/2018 - STATE GENERAL,A
1059336,11/03/2020,11/03/2020 - STATE GENERAL,A
1059336,11/08/2022,11/08/2022 - STATE GENERAL,P
1063218,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1063218,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1063218,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1063218,11/02/2004,11/02/2004 - STATE GENERAL,P
1063218,11/07/2000,STATE GENERAL,P
1063218,11/02/1999,SCHOOL BOARD ELECTION,P
1063218,11/03/1998,STATE GENERAL,P
1063218,09/09/1997,MUNICIPAL PRIMARY,P
1063218,11/04/1997,MUNICIPAL GENERAL,P
1063218,11/05/1996,STATE GENERAL,P
1063218,09/14/1993,MUNICIPAL PRIMARY,P
1063218,11/02/1993,MUNICIPAL GENERAL,P
1063218,11/07/2006,11/07/2006 - STATE GENERAL,P
1063218,09/09/2008,09/09/2008 - STATE PRIMARY,P
1063218,11/04/2008,11/04/2008 - STATE GENERAL,P
1063218,08/10/2010,08/10/2010 - STATE PRIMARY,P
1063218,11/02/2010,11/02/2010 - STATE GENERAL,P
1063218,11/06/2012,11/06/2012 - STATE GENERAL,P
1063218,11/04/2014,11/04/2014 - STATE GENERAL,P
1063218,11/08/2016,11/08/2016 - STATE GENERAL,P
1063218,08/14/2018,08/14/2018 - STATE PRIMARY,P
1063218,11/06/2018,11/06/2018 - STATE GENERAL,A
1063218,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1063218,08/11/2020,08/11/2020 - STATE PRIMARY,P
1063218,11/03/2020,11/03/2020 - STATE GENERAL,A
1063218,11/08/2022,11/08/2022 - STATE GENERAL,A
1062921,03/19/2024,03/19/2024 - SPEC ELECT LEG DIST 27B,P
1063397,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1063397,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1063397,11/07/2000,STATE GENERAL,P
1063397,09/15/1998,STATE PRIMARY ELECTION,P
1063397,11/03/1998,STATE GENERAL,P
1063397,11/04/1997,MUNICIPAL GENERAL,P
1063397,11/05/1996,STATE GENERAL,P
1063397,11/08/1994,STATE GENERAL,P
1063397,11/02/1993,MUNICIPAL GENERAL,P
1063397,11/02/2004,11/02/2004 - STATE GENERAL,P
1063397,11/07/2006,11/07/2006 - STATE GENERAL,P
1063397,11/04/2008,11/04/2008 - STATE GENERAL,P
1063397,11/02/2010,11/02/2010 - STATE GENERAL,P
1063397,11/06/2012,11/06/2012 - STATE GENERAL,P
1063397,11/04/2014,11/04/2014 - STATE GENERAL,P
1063397,11/08/2016,11/08/2016 - STATE GENERAL,P
1063397,11/06/2018,11/06/2018 - STATE GENERAL,P
1063397,11/03/2020,11/03/2020 - STATE GENERAL,P
1063397,11/08/2022,11/08/2022 - STATE GENERAL,P
1059075,11/06/2018,11/06/2018 - STATE GENERAL,A
1059075,11/03/2020,11/03/2020 - STATE GENERAL,A
1059075,11/08/2022,11/08/2022 - STATE GENERAL,A
1064575,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1064575,11/02/2004,11/02/2004 - STATE GENERAL,P
1064575,11/07/2000,STATE GENERAL,P
1064575,11/03/1998,STATE GENERAL,P
1064575,11/05/1996,STATE GENERAL,P
1064575,11/08/1994,STATE GENERAL,P
1064575,11/07/2006,11/07/2006 - STATE GENERAL,P
1064575,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 0110 - WACONIA,P
1064575,11/04/2008,11/04/2008 - STATE GENERAL,P
1064575,11/02/2010,11/02/2010 - STATE GENERAL,P
1064575,05/17/2011,05/17/2011 - SD SPEC ELECT ISD 0110 - WACONIA,P
1064575,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 110 - WACONIA,P
1064575,11/06/2012,11/06/2012 - STATE GENERAL,P
1064575,11/04/2014,11/04/2014 - STATE GENERAL,P
1064575,11/08/2016,11/08/2016 - STATE GENERAL,P
1064575,11/06/2018,11/06/2018 - STATE GENERAL,P
1064575,11/03/2020,11/03/2020 - STATE GENERAL,P
1064575,11/08/2022,11/08/2022 - STATE GENERAL,P
1064589,11/03/1998,STATE GENERAL,P
1064589,11/05/1996,STATE GENERAL,P
1064589,11/04/1997,MUNICIPAL GENERAL,P
1064589,11/04/2014,11/04/2014 - STATE GENERAL,P
1064589,11/08/2016,11/08/2016 - STATE GENERAL,P
1064589,11/06/2018,11/06/2018 - STATE GENERAL,P
1064589,11/03/2020,11/03/2020 - STATE GENERAL,A
1064622,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1064622,09/12/2000,STATE PRIMARY ELECTION,P
1064622,11/07/2000,STATE GENERAL,P
1064622,09/15/1998,STATE PRIMARY ELECTION,P
1064622,11/03/1998,STATE GENERAL,P
1064622,12/31/1997,SPECIAL ELECTION,P
1064622,11/05/1996,STATE GENERAL,P
1064622,09/13/1994,STATE PRIMARY ELECTION,P
1064622,11/08/1994,STATE GENERAL,P
1064622,12/31/1994,SPECIAL ELECTION,P
1064622,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1064622,11/02/2004,11/02/2004 - STATE GENERAL,P
1064622,11/07/2006,11/07/2006 - STATE GENERAL,P
1064622,11/04/2008,11/04/2008 - STATE GENERAL,P
1064622,11/02/2010,11/02/2010 - STATE GENERAL,P
1064622,09/13/2011,09/13/2011 - SPEC PRI SEN DIST 46,P
1064622,10/18/2011,10/18/2011 - SPEC ELECT SEN DIST 46,P
1064622,11/06/2012,11/06/2012 - STATE GENERAL,P
1064622,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1060062,09/14/2004,09/14/2004 - STATE PRIMARY,P
1060062,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1060062,09/12/2000,STATE PRIMARY ELECTION,P
1060062,11/07/2000,STATE GENERAL,P
1060062,11/02/1999,SCHOOL BOARD ELECTION,P
1060062,09/15/1998,STATE PRIMARY ELECTION,P
1060062,11/03/1998,STATE GENERAL,P
1060062,11/05/1996,STATE GENERAL,P
1060062,11/07/1995,SCHOOL BOARD ELECTION,P
1060062,12/31/1995,SPECIAL ELECTION,P
1060062,09/13/1994,STATE PRIMARY ELECTION,P
1060062,11/08/1994,STATE GENERAL,P
1060062,09/14/1993,MUNICIPAL PRIMARY,P
1060062,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1060062,09/10/2002,09-10-02 STATE PRIMARY,P
1060062,11/02/2004,11/02/2004 - STATE GENERAL,P
1060062,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1060062,09/12/2006,09/12/2006 - STATE PRIMARY,P
1060062,11/07/2006,11/07/2006 - STATE GENERAL,A
1060062,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1060062,11/04/2008,11/04/2008 - STATE GENERAL,P
1060062,08/10/2010,08/10/2010 - STATE PRIMARY,P
1060062,11/02/2010,11/02/2010 - STATE GENERAL,P
1060062,11/06/2012,11/06/2012 - STATE GENERAL,P
1060062,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1060062,11/04/2014,11/04/2014 - STATE GENERAL,P
1060062,11/08/2016,11/08/2016 - STATE GENERAL,P
1060062,08/14/2018,08/14/2018 - STATE PRIMARY,P
1060062,11/06/2018,11/06/2018 - STATE GENERAL,P
1060062,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1060062,08/11/2020,08/11/2020 - STATE PRIMARY,A
1060062,11/03/2020,11/03/2020 - STATE GENERAL,A
1060062,11/08/2022,11/08/2022 - STATE GENERAL,P
1066247,11/02/1993,MUNICIPAL GENERAL,P
1066247,09/13/1994,STATE PRIMARY ELECTION,P
1066247,11/03/1998,STATE GENERAL,P
1066247,11/05/1996,STATE GENERAL,P
1066247,11/04/1997,MUNICIPAL GENERAL,P
1066247,11/08/1994,STATE GENERAL,P
1066247,11/04/2008,11/04/2008 - STATE GENERAL,P
1066247,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1066247,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1066247,11/06/2012,11/06/2012 - STATE GENERAL,P
1066247,11/04/2014,11/04/2014 - STATE GENERAL,P
1066247,11/08/2016,11/08/2016 - STATE GENERAL,P
1066247,11/06/2018,11/06/2018 - STATE GENERAL,P
1066247,11/03/2020,11/03/2020 - STATE GENERAL,P
1066247,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1066247,11/08/2022,11/08/2022 - STATE GENERAL,P
1066380,09/11/2001,2001 MINNEAPOLIS PRIMARY ELECTION (9/11/2001),P
1066380,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1066380,11/02/2004,11/02/2004 - STATE GENERAL,P
1066380,09/12/2000,STATE PRIMARY ELECTION,P
1066380,11/07/2000,STATE GENERAL,P
1066380,09/15/1998,STATE PRIMARY ELECTION,P
1066380,11/03/1998,STATE GENERAL,P
1066380,11/04/1997,MUNICIPAL GENERAL,P
1066380,09/10/1996,STATE PRIMARY ELECTION,P
1066380,11/05/1996,STATE GENERAL,P
1066380,09/13/1994,STATE PRIMARY ELECTION,P
1066380,11/08/1994,STATE GENERAL,P
1066380,09/14/1993,MUNICIPAL PRIMARY,P
1066380,11/02/1993,MUNICIPAL GENERAL,P
1066380,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1066380,09/12/2006,09/12/2006 - STATE PRIMARY,P
1066380,11/07/2006,11/07/2006 - STATE GENERAL,P
1066380,11/04/2008,11/04/2008 - STATE GENERAL,P
1066380,08/10/2010,08/10/2010 - STATE PRIMARY,P
1066380,11/02/2010,11/02/2010 - STATE GENERAL,P
1066380,12/06/2011,12/06/2011 - SPEC PRI SEN DIST 59,P
1062568,11/07/2000,STATE GENERAL,P
1062568,11/03/1998,STATE GENERAL,P
1062568,11/05/1996,STATE GENERAL,P
1062568,11/08/1994,STATE GENERAL,P
1062568,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1062568,11/02/2004,11/02/2004 - STATE GENERAL,P
1062568,11/07/2006,11/07/2006 - STATE GENERAL,P
1062568,11/04/2008,11/04/2008 - STATE GENERAL,P
1062568,11/02/2010,11/02/2010 - STATE GENERAL,P
1062568,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1062568,08/14/2012,08/14/2012 - STATE PRIMARY,P
1062568,11/06/2012,11/06/2012 - STATE GENERAL,A
1062568,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1062568,08/12/2014,08/12/2014 - STATE PRIMARY,P
1062568,11/04/2014,11/04/2014 - STATE GENERAL,P
1062568,11/08/2016,11/08/2016 - STATE GENERAL,P
1062568,11/06/2018,11/06/2018 - STATE GENERAL,P
1062568,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1062568,08/11/2020,08/11/2020 - STATE PRIMARY,P
1062568,11/03/2020,11/03/2020 - STATE GENERAL,P
1062568,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1062568,11/08/2022,11/08/2022 - STATE GENERAL,P
1064784,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1064784,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1064784,11/02/2004,11/02/2004 - STATE GENERAL,P
1064784,11/07/2000,STATE GENERAL,P
1064784,11/03/1998,STATE GENERAL,P
1064784,11/04/1997,MUNICIPAL GENERAL,P
1064784,11/05/1996,STATE GENERAL,P
1064784,09/13/1994,STATE PRIMARY ELECTION,P
1064784,11/08/1994,STATE GENERAL,P
1064784,11/02/1993,MUNICIPAL GENERAL,P
1064784,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1064784,11/07/2006,11/07/2006 - STATE GENERAL,P
1064784,11/04/2008,11/04/2008 - STATE GENERAL,P
1064784,11/02/2010,11/02/2010 - STATE GENERAL,P
1064784,11/06/2012,11/06/2012 - STATE GENERAL,P
1064784,11/08/2016,11/08/2016 - STATE GENERAL,A
1064784,11/06/2018,11/06/2018 - STATE GENERAL,A
1064784,08/11/2020,08/11/2020 - STATE PRIMARY,A
1064784,11/03/2020,11/03/2020 - STATE GENERAL,A
1064784,11/08/2022,11/08/2022 - STATE GENERAL,A
1065048,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1065048,09/12/2000,STATE PRIMARY ELECTION,P
1065048,11/07/2000,STATE GENERAL,P
1065048,11/02/1999,SCHOOL BOARD ELECTION,P
1065048,09/15/1998,STATE PRIMARY ELECTION,P
1065048,11/03/1998,STATE GENERAL,P
1065048,11/04/1997,MUNICIPAL GENERAL,P
1065048,11/05/1996,STATE GENERAL,P
1065048,11/07/1995,MUNICIPAL GENERAL,P
1065048,09/13/1994,STATE PRIMARY ELECTION,P
1065048,11/08/1994,STATE GENERAL,P
1065048,11/02/2004,11/02/2004 - STATE GENERAL,P
1065048,11/07/2006,11/07/2006 - STATE GENERAL,P
1065048,09/09/2008,09/09/2008 - STATE PRIMARY,P
1065048,11/04/2008,11/04/2008 - STATE GENERAL,P
1065048,11/02/2010,11/02/2010 - STATE GENERAL,A
1065048,11/06/2012,11/06/2012 - STATE GENERAL,P
1065048,11/04/2014,11/04/2014 - STATE GENERAL,P
1065048,11/08/2016,11/08/2016 - STATE GENERAL,P
1065048,11/06/2018,11/06/2018 - STATE GENERAL,P
1065048,08/11/2020,08/11/2020 - STATE PRIMARY,P
1065048,11/03/2020,11/03/2020 - STATE GENERAL,P
1065067,05/11/2004,05/11/2004 CITY OF EDEN PRAIRIE SPECIAL ELECTION,P
1065067,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1065067,11/07/2000,STATE GENERAL,P
1065067,11/03/1998,STATE GENERAL,P
1065067,11/05/1996,STATE GENERAL,P
1065067,09/13/1994,STATE PRIMARY ELECTION,P
1065067,11/08/1994,STATE GENERAL,P
1065067,11/02/2004,11/02/2004 - STATE GENERAL,P
1065067,11/07/2006,11/07/2006 - STATE GENERAL,P
1065067,11/04/2008,11/04/2008 - STATE GENERAL,P
1065067,11/02/2010,11/02/2010 - STATE GENERAL,P
1065067,11/06/2012,11/06/2012 - STATE GENERAL,P
1065067,11/04/2014,11/04/2014 - STATE GENERAL,P
1065067,11/08/2016,11/08/2016 - STATE GENERAL,A
