VoterId,ElectionDate,ElectionDescription,VotingMethod
663383,11/06/2018,11/06/2018 - STATE GENERAL,A
663383,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
663383,08/11/2020,08/11/2020 - STATE PRIMARY,A
663383,11/03/2020,11/03/2020 - STATE GENERAL,A
663383,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
663383,08/09/2022,08/09/2022 - STATE PRIMARY,P
663383,11/08/2022,11/08/2022 - STATE GENERAL,P
646420,11/02/2004,11/02/2004 - STATE GENERAL,P
646420,11/06/2001,"NOVEMBER 6, 2001",A
646420,11/07/2000,STATE GENERAL,P
646420,11/07/2000,SCHOOL BOARD ELECTION,P
646420,12/31/1999,SPECIAL ELECTION,P
646420,09/15/1998,STATE PRIMARY ELECTION,P
646420,11/03/1998,STATE GENERAL,P
646420,11/04/1997,SCHOOL BOARD ELECTION,P
646420,11/05/1996,STATE GENERAL,P
646420,11/07/1995,SCHOOL BOARD ELECTION,P
646420,09/13/1994,STATE PRIMARY ELECTION,P
646420,11/08/1994,STATE GENERAL,P
646420,11/08/1994,SCHOOL BOARD ELECTION,P
646420,11/02/1993,SCHOOL BOARD ELECTION,P
646420,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
667209,11/02/2004,11/02/2004 - STATE GENERAL,A
667209,11/07/2000,STATE GENERAL,P
667209,11/07/2000,SCHOOL BOARD ELECTION,P
667209,12/31/1999,SPECIAL ELECTION,P
667209,11/03/1998,STATE GENERAL,P
667209,11/05/1996,STATE GENERAL,P
667209,11/05/2002,11-05-2002 STATE GENERAL ELECTION,A
667209,11/04/2008,11/04/2008 - STATE GENERAL,A
667209,11/02/2010,11/02/2010 - STATE GENERAL,A
667209,11/06/2012,11/06/2012 - STATE GENERAL,A
667209,11/04/2014,11/04/2014 - STATE GENERAL,A
667209,11/08/2016,11/08/2016 - STATE GENERAL,A
667209,11/06/2018,11/06/2018 - STATE GENERAL,A
667545,11/02/2004,11/02/2004 - STATE GENERAL,P
667545,11/07/2000,STATE GENERAL,P
667545,09/15/1998,STATE PRIMARY ELECTION,P
667545,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
667545,11/07/2006,11/07/2006 - STATE GENERAL,P
667545,09/11/2007,09/11/2007 - SCHOOL DISTRICT PRIMARY,A
667545,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,A
667545,11/04/2008,11/04/2008 - STATE GENERAL,P
667545,08/10/2010,08/10/2010 - STATE PRIMARY,P
667545,11/02/2010,11/02/2010 - STATE GENERAL,P
667545,11/06/2012,11/06/2012 - STATE GENERAL,P
667545,11/08/2016,11/08/2016 - STATE GENERAL,A
667545,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,A
667545,11/06/2018,11/06/2018 - STATE GENERAL,P
667545,08/11/2020,08/11/2020 - STATE PRIMARY,P
667545,11/03/2020,11/03/2020 - STATE GENERAL,A
667679,11/02/2004,11/02/2004 - STATE GENERAL,P
667679,11/07/2000,STATE GENERAL,P
667679,11/07/2000,SCHOOL BOARD ELECTION,P
667679,11/04/1997,SCHOOL BOARD ELECTION,P
667679,11/07/2006,11/07/2006 - STATE GENERAL,P
667679,11/04/2008,11/04/2008 - STATE GENERAL,P
667679,11/02/2010,11/02/2010 - STATE GENERAL,P
667679,11/06/2012,11/06/2012 - STATE GENERAL,P
667679,11/04/2014,11/04/2014 - STATE GENERAL,P
667679,11/08/2016,11/08/2016 - STATE GENERAL,P
667679,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
667679,11/06/2018,11/06/2018 - STATE GENERAL,P
667679,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
667679,08/11/2020,08/11/2020 - STATE PRIMARY,A
667679,11/03/2020,11/03/2020 - STATE GENERAL,A
667679,08/09/2022,08/09/2022 - STATE PRIMARY,P
667679,11/08/2022,11/08/2022 - STATE GENERAL,A
613395,11/03/2020,11/03/2020 - STATE GENERAL,P
644649,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 423 - HUTCHINSON,P
644649,11/07/2000,STATE GENERAL,P
644649,11/04/2008,11/04/2008 - STATE GENERAL,P
644649,11/07/2006,11/07/2006 - STATE GENERAL,P
644649,11/03/1998,STATE GENERAL,P
644649,11/02/2004,11/02/2004 - STATE GENERAL,P
644649,11/02/2010,11/02/2010 - STATE GENERAL,P
644649,05/23/2006,05/23/2006 - SD SPEC ELECT ISD 423 - HUTCHINSON,P
644649,11/08/2016,11/08/2016 - STATE GENERAL,P
644649,08/14/2018,08/14/2018 - STATE PRIMARY,P
644649,11/06/2018,11/06/2018 - STATE GENERAL,P
644649,11/03/2020,11/03/2020 - STATE GENERAL,P
644649,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
644649,11/08/2022,11/08/2022 - STATE GENERAL,P
646388,09/12/2000,STATE PRIMARY ELECTION,P
646388,11/05/1996,STATE GENERAL,P
646388,12/31/1999,SPECIAL ELECTION,P
646388,11/07/2000,STATE GENERAL,P
646388,09/13/1994,STATE PRIMARY ELECTION,P
646388,11/08/1994,STATE GENERAL,P
646388,09/14/2004,09/14/2004 - STATE PRIMARY,P
646388,11/02/2004,11/02/2004 - STATE GENERAL,P
646388,09/15/1998,STATE PRIMARY ELECTION,P
646388,11/03/1998,STATE GENERAL,P
646388,03/12/2002,TOWNSHIP,P
646388,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
646388,11/03/2020,11/03/2020 - STATE GENERAL,P
660808,11/06/2001,SCHOOL BOARD ELECTION,P
660808,09/12/2000,STATE PRIMARY ELECTION,P
660808,11/07/2000,STATE GENERAL,P
660808,12/31/1999,SPECIAL ELECTION,P
660808,09/15/1998,STATE PRIMARY ELECTION,P
660808,11/04/1997,SCHOOL BOARD ELECTION,P
660808,11/08/1994,STATE GENERAL,P
660808,09/13/1994,STATE PRIMARY ELECTION,P
660808,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
660808,08/10/2010,08/10/2010 - STATE PRIMARY,P
660808,11/02/2010,11/02/2010 - STATE GENERAL,P
660808,08/14/2012,08/14/2012 - STATE PRIMARY,P
660808,11/06/2012,11/06/2012 - STATE GENERAL,P
660808,11/04/2014,11/04/2014 - STATE GENERAL,P
660808,11/08/2016,11/08/2016 - STATE GENERAL,P
660808,11/03/2020,11/03/2020 - STATE GENERAL,P
661334,11/02/2004,11/02/2004 - STATE GENERAL,P
661334,11/05/1996,STATE GENERAL,P
661334,11/05/1996,SCHOOL BOARD ELECTION,P
660120,11/06/2001,MUNICIPAL GENERAL,P
660120,09/12/2000,STATE PRIMARY ELECTION,P
660120,11/07/2000,STATE GENERAL,P
660120,11/02/1999,MUNICIPAL GENERAL,P
660120,12/31/1999,SPECIAL ELECTION,P
660120,09/15/1998,STATE PRIMARY ELECTION,P
660120,11/03/1998,STATE GENERAL,P
660120,11/05/1996,STATE GENERAL,P
660120,11/08/1994,STATE GENERAL,P
660120,09/10/2002,09-10-2002 STATE PRIMARY,P
660120,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
660120,03/14/2006,03/14/2006 - TOWNSHIP ELECTION,P
660120,11/07/2006,11/07/2006 - STATE GENERAL,P
660120,03/13/2007,03/13/2007 - TOWNSHIP ELECTION,P
660120,11/04/2008,11/04/2008 - STATE GENERAL,P
660120,11/06/2012,11/06/2012 - STATE GENERAL,P
660120,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
660120,11/04/2014,11/04/2014 - STATE GENERAL,P
660120,11/08/2016,11/08/2016 - STATE GENERAL,P
660120,08/14/2018,08/14/2018 - STATE PRIMARY,P
660120,11/06/2018,11/06/2018 - STATE GENERAL,A
660120,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
660120,08/11/2020,08/11/2020 - STATE PRIMARY,A
660120,11/03/2020,11/03/2020 - STATE GENERAL,A
660120,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
660120,08/09/2022,08/09/2022 - STATE PRIMARY,A
660120,11/08/2022,11/08/2022 - STATE GENERAL,A
664087,11/08/1994,SCHOOL BOARD ELECTION,P
664087,11/03/1998,STATE GENERAL,P
664087,11/05/1996,STATE GENERAL,P
664087,11/07/1995,SCHOOL BOARD ELECTION,P
664087,11/07/2000,SCHOOL BOARD ELECTION,P
664087,11/07/2000,STATE GENERAL,P
664087,11/02/2010,11/02/2010 - STATE GENERAL,P
664087,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
664087,09/12/2006,09/12/2006 - STATE PRIMARY,P
664087,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
664087,11/06/2012,11/06/2012 - STATE GENERAL,P
664087,11/08/2016,11/08/2016 - STATE GENERAL,P
664087,11/02/2004,11/02/2004 - STATE GENERAL,P
664087,11/07/2006,11/07/2006 - STATE GENERAL,P
664087,11/04/2008,11/04/2008 - STATE GENERAL,P
664087,08/14/2018,08/14/2018 - STATE PRIMARY,P
664087,11/06/2018,11/06/2018 - STATE GENERAL,P
664087,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
664087,08/11/2020,08/11/2020 - STATE PRIMARY,A
664087,11/03/2020,11/03/2020 - STATE GENERAL,A
664087,11/08/2022,11/08/2022 - STATE GENERAL,P
658689,11/06/2001,"NOVEMBER 6, 2001",P
658689,11/07/2000,STATE GENERAL,P
658689,11/07/2000,SCHOOL BOARD ELECTION,P
658689,11/03/1998,STATE GENERAL,P
658689,11/04/1997,SCHOOL BOARD ELECTION,P
658689,11/05/1996,STATE GENERAL,P
658689,11/07/1995,SCHOOL BOARD ELECTION,P
658689,11/08/1994,STATE GENERAL,P
658689,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
658689,11/02/2004,11/02/2004 - STATE GENERAL,P
658689,11/07/2006,11/07/2006 - STATE GENERAL,P
658689,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
658689,11/04/2008,11/04/2008 - STATE GENERAL,P
658689,11/06/2012,11/06/2012 - STATE GENERAL,P
658689,11/04/2014,11/04/2014 - STATE GENERAL,P
658689,11/08/2016,11/08/2016 - STATE GENERAL,P
658689,11/06/2018,11/06/2018 - STATE GENERAL,P
658689,08/11/2020,08/11/2020 - STATE PRIMARY,A
658689,11/03/2020,11/03/2020 - STATE GENERAL,A
659118,09/14/2004,09/14/2004 - STATE PRIMARY,P
659118,11/06/2001,"NOVEMBER 6, 2001",P
659118,09/10/2002,09-10-2002 STATE PRIMARY,P
659118,09/12/2000,STATE PRIMARY ELECTION,P
659118,11/07/2000,STATE GENERAL,P
659118,11/07/2000,SCHOOL BOARD ELECTION,P
659118,12/31/1999,SPECIAL ELECTION,P
658991,11/07/2000,STATE GENERAL,P
658991,11/05/1996,STATE GENERAL,P
658991,11/02/2004,11/02/2004 - STATE GENERAL,P
658991,11/07/2006,11/07/2006 - STATE GENERAL,P
658991,11/04/2008,11/04/2008 - STATE GENERAL,P
658991,11/02/2010,11/02/2010 - STATE GENERAL,P
658991,11/06/2012,11/06/2012 - STATE GENERAL,P
658991,11/04/2014,11/04/2014 - STATE GENERAL,P
658991,11/08/2016,11/08/2016 - STATE GENERAL,P
658991,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
658991,11/03/2020,11/03/2020 - STATE GENERAL,P
658991,11/08/2022,11/08/2022 - STATE GENERAL,A
659073,11/02/2004,11/02/2004 - STATE GENERAL,P
659073,11/05/1996,STATE GENERAL,P
659073,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
659073,11/07/2006,11/07/2006 - STATE GENERAL,P
659073,11/04/2008,11/04/2008 - STATE GENERAL,P
659073,11/02/2010,11/02/2010 - STATE GENERAL,P
659073,11/06/2012,11/06/2012 - STATE GENERAL,P
659073,11/04/2014,11/04/2014 - STATE GENERAL,P
659073,11/08/2016,11/08/2016 - STATE GENERAL,P
659073,11/06/2018,11/06/2018 - STATE GENERAL,P
659073,11/03/2020,11/03/2020 - STATE GENERAL,A
659073,11/08/2022,11/08/2022 - STATE GENERAL,P
659074,09/14/2004,09/14/2004 - STATE PRIMARY,P
659074,11/07/2000,STATE GENERAL,P
659074,11/07/2000,SCHOOL BOARD ELECTION,P
659074,11/03/1998,STATE GENERAL,P
659074,11/05/1996,STATE GENERAL,P
659074,11/08/1994,STATE GENERAL,P
659074,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
659074,11/04/2003,11/04/2003 GENERAL ELECTION,P
659074,11/07/2006,11/07/2006 - STATE GENERAL,P
659074,11/04/2008,11/04/2008 - STATE GENERAL,P
659074,08/10/2010,08/10/2010 - STATE PRIMARY,P
659074,11/02/2010,11/02/2010 - STATE GENERAL,P
659074,11/06/2012,11/06/2012 - STATE GENERAL,P
659074,11/04/2014,11/04/2014 - STATE GENERAL,P
659074,08/09/2016,08/09/2016 - STATE PRIMARY,P
659074,11/08/2016,11/08/2016 - STATE GENERAL,A
659074,08/14/2018,08/14/2018 - STATE PRIMARY,P
659074,11/06/2018,11/06/2018 - STATE GENERAL,P
659074,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
659074,08/11/2020,08/11/2020 - STATE PRIMARY,P
659074,11/03/2020,11/03/2020 - STATE GENERAL,P
659074,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
659074,11/08/2022,11/08/2022 - STATE GENERAL,P
662684,11/02/2004,11/02/2004 - STATE GENERAL,P
662684,11/07/2000,STATE GENERAL,P
662684,11/07/2000,SCHOOL BOARD ELECTION,P
662684,11/03/1998,STATE GENERAL,P
662684,11/04/1997,SCHOOL BOARD ELECTION,P
662684,11/07/1995,SCHOOL BOARD ELECTION,P
662684,11/02/1993,SCHOOL BOARD ELECTION,P
662684,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
662684,11/04/2008,11/04/2008 - STATE GENERAL,P
662684,11/02/2010,11/02/2010 - STATE GENERAL,P
662684,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
662684,11/06/2012,11/06/2012 - STATE GENERAL,P
662684,11/06/2018,11/06/2018 - STATE GENERAL,P
662684,11/03/2020,11/03/2020 - STATE GENERAL,P
662684,11/08/2022,11/08/2022 - STATE GENERAL,P
663118,11/02/2004,11/02/2004 - STATE GENERAL,P
663118,11/06/2001,"NOVEMBER 6, 2001",P
663118,11/07/2000,STATE GENERAL,P
663118,11/03/1998,STATE GENERAL,P
663118,11/05/1996,STATE GENERAL,P
663118,11/08/1994,STATE GENERAL,P
663118,11/08/1994,SCHOOL BOARD ELECTION,P
663118,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
663118,11/07/2006,11/07/2006 - STATE GENERAL,P
663118,11/04/2008,11/04/2008 - STATE GENERAL,P
663118,11/06/2012,11/06/2012 - STATE GENERAL,P
663118,11/08/2016,11/08/2016 - STATE GENERAL,P
663118,11/06/2018,11/06/2018 - STATE GENERAL,P
663118,11/03/2020,11/03/2020 - STATE GENERAL,P
668450,09/12/2000,STATE PRIMARY ELECTION,P
668450,11/02/1999,MUNICIPAL GENERAL,P
668450,11/07/2000,STATE GENERAL,P
668450,09/15/1998,STATE PRIMARY ELECTION,P
646420,11/04/2003,11/04/2003 GENERAL ELECTION,P
646420,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
646420,11/07/2006,11/07/2006 - STATE GENERAL,P
646420,11/04/2008,11/04/2008 - STATE GENERAL,A
646420,08/10/2010,08/10/2010 - STATE PRIMARY,P
646420,11/02/2010,11/02/2010 - STATE GENERAL,A
646420,08/14/2012,08/14/2012 - STATE PRIMARY,P
646420,11/06/2012,11/06/2012 - STATE GENERAL,A
646420,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
646420,08/12/2014,08/12/2014 - STATE PRIMARY,A
646420,11/04/2014,11/04/2014 - STATE GENERAL,A
646420,11/08/2016,11/08/2016 - STATE GENERAL,A
646420,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,A
646420,08/14/2018,08/14/2018 - STATE PRIMARY,A
646420,11/06/2018,11/06/2018 - STATE GENERAL,A
646420,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
646420,08/11/2020,08/11/2020 - STATE PRIMARY,A
646420,11/03/2020,11/03/2020 - STATE GENERAL,A
646420,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
646420,08/09/2022,08/09/2022 - STATE PRIMARY,P
646420,11/08/2022,11/08/2022 - STATE GENERAL,A
665154,11/02/2004,11/02/2004 - STATE GENERAL,P
665154,11/04/2008,11/04/2008 - STATE GENERAL,P
665154,11/02/2010,11/02/2010 - STATE GENERAL,P
665154,11/06/2012,11/06/2012 - STATE GENERAL,P
665154,11/04/2014,11/04/2014 - STATE GENERAL,P
665154,11/08/2016,11/08/2016 - STATE GENERAL,P
665154,11/02/1999,MUNICIPAL GENERAL,P
665154,09/10/1996,STATE PRIMARY ELECTION,P
665154,11/07/2000,STATE GENERAL,P
665154,11/03/1998,MUNICIPAL GENERAL,P
665154,11/03/1998,STATE GENERAL,P
665154,11/08/1994,STATE GENERAL,P
665154,11/05/1996,STATE GENERAL,P
665154,11/03/2020,11/03/2020 - STATE GENERAL,P
665456,11/03/1998,STATE GENERAL,P
665456,11/05/1996,STATE GENERAL,P
665456,11/02/2010,11/02/2010 - STATE GENERAL,P
665456,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
665456,11/04/2008,11/04/2008 - STATE GENERAL,P
665456,11/07/2006,11/07/2006 - STATE GENERAL,P
665456,11/02/2004,11/02/2004 - STATE GENERAL,P
662847,11/02/2004,11/02/2004 - STATE GENERAL,P
662847,11/06/2001,"NOVEMBER 6, 2001",P
662847,11/07/2000,STATE GENERAL,P
662847,09/15/1998,STATE PRIMARY ELECTION,P
662847,11/03/1998,STATE GENERAL,P
662847,11/05/1996,STATE GENERAL,P
662847,11/08/1994,STATE GENERAL,P
662847,11/04/2003,11/04/2003 GENERAL ELECTION,P
662847,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
662847,11/07/2006,11/07/2006 - STATE GENERAL,P
662847,11/04/2008,11/04/2008 - STATE GENERAL,P
662847,11/02/2010,11/02/2010 - STATE GENERAL,P
662847,11/06/2012,11/06/2012 - STATE GENERAL,P
662847,05/20/2014,05/20/2014 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
662847,11/04/2014,11/04/2014 - STATE GENERAL,P
662847,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
662874,11/05/1996,SCHOOL BOARD ELECTION,P
662874,11/02/2004,11/02/2004 - STATE GENERAL,P
662874,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
662874,11/03/1998,STATE GENERAL,P
662874,11/07/2000,STATE GENERAL,P
662874,11/02/1993,SCHOOL BOARD ELECTION,P
662874,11/07/2006,11/07/2006 - STATE GENERAL,P
662874,09/15/1998,STATE PRIMARY ELECTION,P
662874,09/10/1996,STATE PRIMARY ELECTION,P
662874,11/05/1996,STATE GENERAL,P
662874,11/04/2008,11/04/2008 - STATE GENERAL,P
662874,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
662874,11/07/1995,SCHOOL BOARD ELECTION,P
662874,11/02/2010,11/02/2010 - STATE GENERAL,P
662874,11/06/2012,11/06/2012 - STATE GENERAL,P
662874,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
662874,11/04/2014,11/04/2014 - STATE GENERAL,P
662874,11/08/2016,11/08/2016 - STATE GENERAL,P
662874,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
662874,08/14/2018,08/14/2018 - STATE PRIMARY,P
662874,11/06/2018,11/06/2018 - STATE GENERAL,P
662874,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
662874,08/11/2020,08/11/2020 - STATE PRIMARY,A
662874,11/03/2020,11/03/2020 - STATE GENERAL,A
662874,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
662874,08/09/2022,08/09/2022 - STATE PRIMARY,P
662874,11/08/2022,11/08/2022 - STATE GENERAL,A
661334,09/13/1994,STATE PRIMARY ELECTION,P
661334,11/08/1994,STATE GENERAL,P
661334,11/02/1993,SCHOOL BOARD ELECTION,P
661334,11/04/2008,11/04/2008 - STATE GENERAL,P
661334,11/02/2010,11/02/2010 - STATE GENERAL,P
661334,11/06/2012,11/06/2012 - STATE GENERAL,P
661334,11/04/2014,11/04/2014 - STATE GENERAL,P
661334,11/08/2016,11/08/2016 - STATE GENERAL,A
661334,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
661334,11/06/2018,11/06/2018 - STATE GENERAL,A
661334,11/03/2020,11/03/2020 - STATE GENERAL,A
661334,11/08/2022,11/08/2022 - STATE GENERAL,P
666124,11/06/2001,"NOVEMBER 6, 2001",P
666124,11/02/2004,11/02/2004 - STATE GENERAL,P
666124,11/07/2000,STATE GENERAL,P
666124,12/31/1999,SPECIAL ELECTION,P
666124,11/03/1998,STATE GENERAL,P
666124,11/03/1998,SCHOOL BOARD ELECTION,P
666124,11/05/1996,STATE GENERAL,P
666124,11/05/1996,SCHOOL BOARD ELECTION,P
666124,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
666124,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
659118,11/03/1998,STATE GENERAL,P
659118,11/04/1997,SCHOOL BOARD ELECTION,P
659118,09/10/1996,STATE PRIMARY ELECTION,P
659118,11/05/1996,STATE GENERAL,P
659118,11/07/1995,SCHOOL BOARD ELECTION,P
659118,09/13/1994,STATE PRIMARY ELECTION,P
659118,11/08/1994,STATE GENERAL,P
659118,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
659118,09/12/2006,09/12/2006 - STATE PRIMARY,P
659118,11/07/2006,11/07/2006 - STATE GENERAL,P
659118,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 2144 - CHISAGO LAKES,P
659118,09/09/2008,09/09/2008 - STATE PRIMARY,P
659118,11/04/2008,11/04/2008 - STATE GENERAL,P
659118,08/10/2010,08/10/2010 - STATE PRIMARY,P
659118,11/02/2010,11/02/2010 - STATE GENERAL,P
659118,08/14/2012,08/14/2012 - STATE PRIMARY,P
659118,11/06/2012,11/06/2012 - STATE GENERAL,P
659118,11/04/2014,11/04/2014 - STATE GENERAL,P
659118,11/08/2016,11/08/2016 - STATE GENERAL,P
659118,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
659118,08/14/2018,08/14/2018 - STATE PRIMARY,P
659118,11/06/2018,11/06/2018 - STATE GENERAL,P
659118,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
659118,08/11/2020,08/11/2020 - STATE PRIMARY,A
659118,11/03/2020,11/03/2020 - STATE GENERAL,A
659118,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
659118,08/09/2022,08/09/2022 - STATE PRIMARY,P
659118,11/08/2022,11/08/2022 - STATE GENERAL,P
668174,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
668174,11/08/2022,11/08/2022 - STATE GENERAL,P
643399,11/07/2000,STATE GENERAL,P
643399,11/03/1998,STATE GENERAL,P
643399,11/05/1996,STATE GENERAL,P
643399,11/02/2004,11/02/2004 - STATE GENERAL,P
643399,11/04/2008,11/04/2008 - STATE GENERAL,P
643399,11/06/2012,11/06/2012 - STATE GENERAL,P
643399,11/04/2014,11/04/2014 - STATE GENERAL,P
643399,11/08/2016,11/08/2016 - STATE GENERAL,P
643399,11/06/2018,11/06/2018 - STATE GENERAL,P
643399,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
643399,11/03/2020,11/03/2020 - STATE GENERAL,A
659199,11/02/2004,11/02/2004 - STATE GENERAL,P
659199,11/07/2000,STATE GENERAL,P
659199,11/03/1998,STATE GENERAL,P
659199,11/05/1996,STATE GENERAL,P
659199,11/07/1995,SCHOOL BOARD ELECTION,P
659199,09/13/1994,STATE PRIMARY ELECTION,P
659199,11/08/1994,STATE GENERAL,P
659199,11/08/1994,SCHOOL BOARD ELECTION,P
659199,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
659199,11/04/2008,11/04/2008 - STATE GENERAL,P
659199,11/02/2010,11/02/2010 - STATE GENERAL,P
659199,11/06/2012,11/06/2012 - STATE GENERAL,P
659199,11/04/2014,11/04/2014 - STATE GENERAL,P
659199,11/08/2016,11/08/2016 - STATE GENERAL,P
659199,02/14/2017,02/14/2017 - SPEC ELECT LEG DIST 32B,P
659199,08/14/2018,08/14/2018 - STATE PRIMARY,P
659199,11/06/2018,11/06/2018 - STATE GENERAL,P
659199,11/03/2020,11/03/2020 - STATE GENERAL,A
659199,08/09/2022,08/09/2022 - STATE PRIMARY,A
659199,11/08/2022,11/08/2022 - STATE GENERAL,A
659402,11/06/2001,"NOVEMBER 6, 2001",P
659402,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
659402,11/07/2000,STATE GENERAL,P
659402,11/08/1994,STATE GENERAL,P
659402,11/02/2004,11/02/2004 - STATE GENERAL,P
659402,11/05/1996,STATE GENERAL,P
659402,11/07/2006,11/07/2006 - STATE GENERAL,P
659402,08/14/2018,08/14/2018 - STATE PRIMARY,P
659402,11/06/2018,11/06/2018 - STATE GENERAL,P
659402,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
659402,08/11/2020,08/11/2020 - STATE PRIMARY,A
659402,11/03/2020,11/03/2020 - STATE GENERAL,A
659402,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
661087,09/14/2004,09/14/2004 - STATE PRIMARY,P
661087,11/02/2004,11/02/2004 - STATE GENERAL,P
661087,11/06/2001,"NOVEMBER 6, 2001",P
661087,09/12/2000,STATE PRIMARY ELECTION,P
661087,11/07/2000,STATE GENERAL,P
661087,11/07/2000,SCHOOL BOARD ELECTION,P
661087,12/31/1999,SPECIAL ELECTION,P
661087,09/15/1998,STATE PRIMARY ELECTION,P
661087,11/03/1998,STATE GENERAL,P
661087,11/04/1997,SCHOOL BOARD ELECTION,P
661087,09/10/1996,STATE PRIMARY ELECTION,P
661087,11/05/1996,STATE GENERAL,P
661087,11/07/1995,SCHOOL BOARD ELECTION,P
661087,09/13/1994,STATE PRIMARY ELECTION,P
661087,11/08/1994,STATE GENERAL,P
661087,11/08/1994,SCHOOL BOARD ELECTION,P
661087,11/02/1993,SCHOOL BOARD ELECTION,P
661087,09/10/2002,09-10-2002 STATE PRIMARY,P
661087,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
661087,11/04/2003,11/04/2003 GENERAL ELECTION,P
661087,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
661087,09/12/2006,09/12/2006 - STATE PRIMARY,P
661087,11/07/2006,11/07/2006 - STATE GENERAL,P
661087,09/09/2008,09/09/2008 - STATE PRIMARY,P
661087,11/04/2008,11/04/2008 - STATE GENERAL,P
661087,08/10/2010,08/10/2010 - STATE PRIMARY,P
661087,11/02/2010,11/02/2010 - STATE GENERAL,P
661087,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
661087,08/14/2012,08/14/2012 - STATE PRIMARY,A
661087,11/06/2012,11/06/2012 - STATE GENERAL,P
661087,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
661087,08/12/2014,08/12/2014 - STATE PRIMARY,P
661087,11/04/2014,11/04/2014 - STATE GENERAL,A
661087,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
661087,08/09/2016,08/09/2016 - STATE PRIMARY,P
661087,11/08/2016,11/08/2016 - STATE GENERAL,A
661087,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
661087,08/14/2018,08/14/2018 - STATE PRIMARY,P
661087,11/06/2018,11/06/2018 - STATE GENERAL,A
661087,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
